Năm sản xuất,Tình trạng,Kiểu dáng,Số Km đã đi,Xuất xứ,Hãng xe,Dẫn động,Số chỗ ngồi,Địa điểm,Động cơ,Hộp số,Giá,Cluster
2022,1,339.6466512702078,-0.3764861868610525,0,655.2298474945534,615.8103896103896,5,1261.511450854172,426.6447688564477,1,340.0,0
2023,1,1236.132313829787,-0.4840536688213532,0,633.42521631644,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,918.0,0
2022,1,1484.744109450215,-0.4033780573511277,1,2020.74332909784,2591.475859405176,7,1261.511450854172,3372.2614896988907,1,4399.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,896.8721076233184,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,635.0,0
2023,0,920.8003502626972,-0.5378374098015035,1,3382.008071748879,615.8103896103896,5,1261.511450854172,1043.706989247312,1,2620.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,3347.372095955615,1129.0432558139537,5,1224.5943849852645,1180.1899814999288,1,4088.0,0
2008,1,2262.6958492798026,0.2689187049007517,1,4723.826478611531,2591.475859405176,4,1224.5943849852645,3727.5606559351754,1,1880.0,-1
2015,1,1484.744109450215,0.5378374098015035,1,2051.1379793811425,2591.475859405176,7,1224.5943849852645,2798.154087609192,1,2660.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,546.809869375907,1047.849582172702,7,1224.5943849852645,787.4040561622464,1,1074.0,0
2022,1,1484.744109450215,-0.1479052876954134,1,807.2661742983752,1129.0432558139537,7,1261.511450854172,949.9227493917276,1,1385.0,0
2022,1,920.8003502626972,-0.161351222940451,0,2020.74332909784,1047.849582172702,5,1261.511450854172,587.2974836905871,1,1699.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,3382.008071748879,2591.475859405176,7,1261.511450854172,6056.458745872045,1,8500.0,-1
2021,1,920.8003502626972,-0.1344593524503758,1,3382.008071748879,615.8103896103896,5,1261.511450854172,1043.706989247312,1,2069.0,0
2014,1,920.8003502626972,0.5132571441296393,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,678.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,896.8721076233184,2591.475859405176,7,1261.511450854172,6056.458745872045,1,4286.0,-1
2016,1,769.1666666666666,0.9546614023976688,1,807.2661742983752,1129.0432558139537,5,1261.511450854172,519.3624025267095,1,555.0,0
2020,1,1484.744109450215,0.5132571441296393,1,896.8721076233184,2591.475859405176,7,1261.511450854172,3217.282616207692,1,3600.0,0
2023,0,920.8003502626972,-0.5378374098015035,0,607.2130434782608,615.8103896103896,5,651.299112801014,1180.1899814999288,1,815.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,896.8721076233184,615.8103896103896,7,544.5512245772879,587.2974836905871,1,638.0,0
2022,0,920.8003502626972,-0.5378374098015035,1,1719.4750830560863,615.8103896103896,5,1224.5943849852645,1180.1899814999288,1,2084.0,0
2023,0,1484.744109450215,-0.5378374098015035,0,546.809869375907,615.8103896103896,7,1261.511450854172,587.2974836905871,0,525.0,1
2012,1,1484.744109450215,1.075674819603007,1,3563.695652173894,1129.0432558139537,5,1261.511450854172,1180.1899814999288,1,550.0,0
2015,1,920.8003502626972,0.5132571441296393,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,595.0,0
2015,1,920.8003502626972,0.9412154671526312,0,611.9975786924939,615.8103896103896,5,1261.511450854172,587.2974836905871,1,345.0,0
2016,1,920.8003502626972,-0.5377567341900333,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,338.0,0
2022,0,920.8003502626972,-0.5378374098015035,0,1899.9135802469136,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,2129.0,0
2018,1,1484.744109450215,0.4033780573511277,1,807.2661742983752,1129.0432558139537,7,1261.511450854172,949.9227493917276,1,860.0,0
2022,1,920.8003502626972,-0.2689187049007517,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1999.0,0
2010,1,920.8003502626972,-0.5377298423195432,0,2020.74332909784,1047.849582172702,5,1261.511450854172,517.4133333333333,1,380.0,0
2024,0,920.8003502626972,-0.5378374098015035,1,2020.74332909784,2591.475859405176,5,1224.5943849852645,3372.2614896988907,1,5559.0,0
2022,1,339.6466512702078,-0.3495943163709773,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,655.0,0
2023,1,920.8003502626972,0.5132571441296393,0,538.8395702111893,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,635.0,0
2009,1,920.8003502626972,0.1747971581854886,1,2953.0672347447944,1047.849582172702,4,1261.511450854172,3727.5606559351754,1,8899.0,-1
2011,1,920.8003502626972,0.5132571441296393,1,3382.008071748879,2591.475859405176,5,1261.511450854172,2464.9690049561764,1,1480.0,0
2019,1,920.8003502626972,0.0134459352450375,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,1219.0,0
2022,1,595.1411174785101,-0.2689187049007517,0,839.5772358111345,615.8103896103896,5,1261.511450854172,473.34632034632034,1,810.0,0
2022,1,920.8003502626972,-0.161351222940451,0,655.2298474945534,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,640.0,0
2012,1,1484.744109450215,1.075674819603007,0,807.2661742983752,1047.849582172702,7,1261.511450854172,399.91746641074855,0,255.0,1
2021,1,1484.744109450215,-0.1479052876954134,1,3382.008071748879,2591.475859405176,5,1261.511450854172,1845.41475826972,1,3550.0,0
2019,1,920.8003502626972,0.5378374098015035,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,1189.0,0
2022,1,920.8003502626972,-0.2958105753908269,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,1789.0,0
2022,1,1484.744109450215,-0.3495943163709773,0,2020.74332909784,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,2119.0,0
2013,1,1484.744109450215,0.2151349639206014,0,2020.74332909784,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,579.0,0
2015,1,1484.744109450215,0.1075674819603007,1,3553.360493827161,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,1639.0,0
2019,1,920.8003502626972,0.0941215467152631,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,1239.0,0
2021,1,920.8003502626972,-0.3764861868610525,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,1789.0,0
2020,1,920.8003502626972,-0.1344593524503758,0,538.8395702111893,615.8103896103896,5,1261.511450854172,426.6447688564477,0,320.0,1
2022,1,920.8003502626972,-0.3227024458809021,0,1899.9135802469136,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,1519.0,0
2016,1,1484.744109450215,0.1075674819603007,1,3553.360493827161,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,1619.0,0
2017,1,769.1666666666666,0.7395264384770674,1,807.2661742983752,1047.849582172702,5,1261.511450854172,859.8680412371134,0,410.0,1
2023,0,1484.744109450215,-0.5378374098015035,1,2020.74332909784,2591.475859405176,4,1261.511450854172,3372.2614896988907,1,8019.0,-1
2016,1,339.6466512702078,0.6185130212717291,0,807.2661742983752,615.8103896103896,5,1261.511450854172,587.2974836905871,1,415.0,0
2023,0,1484.744109450215,-0.5378374098015035,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,2679.0,0
2019,1,920.8003502626972,-0.1210134172053383,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,1239.0,0
2023,0,920.8003502626972,-0.5378374098015035,1,2020.74332909784,2591.475859405176,5,1261.511450854172,3372.2614896988907,1,7499.0,-1
2024,0,1484.744109450215,-0.5378374098015035,1,896.8721076233184,2591.475859405176,7,1261.511450854172,6056.458745872045,1,4286.0,-1
2023,0,1484.744109450215,-0.5378374098015035,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,2161.0,0
1993,1,920.8003502626972,0.5132571441296393,1,896.8721076233184,615.8103896103896,5,1261.511450854172,1180.1899814999288,0,65.0,-1
2024,0,1484.744109450215,-0.5378374098015035,1,896.8721076233184,2591.475859405176,7,1261.511450854172,6056.458745872045,1,4297.0,-1
2024,0,1484.744109450215,-0.5378374098015035,0,633.42521631644,2591.475859405176,7,1261.511450854172,859.8680412371134,1,1220.0,0
2023,0,920.8003502626972,-0.5378374098015035,0,633.42521631644,615.8103896103896,5,1261.511450854172,426.6447688564477,1,485.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,2020.74332909784,2591.475859405176,7,1261.511450854172,3372.2614896988907,1,4899.0,0
2022,1,920.8003502626972,-0.0537837409801503,0,633.42521631644,615.8103896103896,5,1261.511450854172,426.6447688564477,0,368.0,1
2024,0,1484.744109450215,-0.5378374098015035,0,633.42521631644,2591.475859405176,7,1261.511450854172,859.8680412371134,1,1220.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,633.42521631644,2591.475859405176,7,1261.511450854172,1043.706989247312,1,1137.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,633.42521631644,2591.475859405176,7,1261.511450854172,1043.706989247312,1,1137.0,0
2023,1,441.5415020258,-0.2420268344106766,0,940.7531068781992,1047.849582172702,3,1224.5943849852645,600.9809551369223,0,450.0,1
2022,0,920.8003502626972,-0.5378374098015035,0,1899.9135802469136,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,2129.0,0
2020,1,920.8003502626972,0.5132571441296393,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1128.0,0
2018,1,1484.744109450215,0.3227024458809021,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,979.0,0
2020,1,1484.744109450215,0.0941215467152631,0,2020.74332909784,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,1759.0,0
2020,1,1484.744109450215,0.2016890286755638,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1666.0,0
2013,1,1484.744109450215,0.3899321221060901,0,611.9975786924939,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,465.0,0
2021,1,1484.744109450215,-0.0672296762251879,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1468.0,0
2020,1,1484.744109450215,0.1075674819603007,1,807.2661742983752,1129.0432558139537,7,1261.511450854172,949.9227493917276,1,975.0,0
2020,1,1484.744109450215,0.2689187049007517,1,807.2661742983752,1047.849582172702,7,1261.511450854172,949.9227493917276,1,868.0,0
2018,1,1236.132313829787,0.4033780573511277,0,538.8395702111893,615.8103896103896,7,1261.511450854172,859.8680412371134,1,838.0,0
2017,1,1484.744109450215,0.3764861868610525,1,3563.695652173894,2591.475859405176,7,1224.5943849852645,3372.2614896988907,1,1939.0,0
2020,1,1484.744109450215,0.0672296762251879,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,735.0,0
2021,1,1484.744109450215,-0.0672296762251879,1,807.2661742983752,1047.849582172702,7,1261.511450854172,949.9227493917276,1,938.0,0
2019,1,339.6466512702078,0.1344593524503758,0,807.2661742983752,615.8103896103896,5,1261.511450854172,587.2974836905871,1,515.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,3347.372095955615,1129.0432558139537,5,1224.5943849852645,1180.1899814999288,1,4088.0,0
2019,1,920.8003502626972,0.5132571441296393,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,899.0,0
2020,1,1484.744109450215,0.0,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1390.0,0
2018,1,920.8003502626972,0.2016890286755638,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,458.0,0
2017,1,1484.744109450215,-0.1344593524503758,0,807.2661742983752,615.8103896103896,5,1261.511450854172,587.2974836905871,1,393.0,0
2015,1,1484.744109450215,1.210134172053383,0,611.9975786924939,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,465.0,0
2011,1,920.8003502626972,0.4033780573511277,0,611.9975786924939,615.8103896103896,5,1261.511450854172,517.4133333333333,1,315.0,0
2023,0,920.8003502626972,-0.5378374098015035,1,3382.008071748879,615.8103896103896,5,1261.511450854172,1043.706989247312,1,2620.0,0
2013,1,339.6466512702078,0.8067561147022554,0,538.8395702111893,615.8103896103896,5,1261.511450854172,287.3815602836879,1,244.0,0
2018,1,1484.744109450215,0.2823646401457894,0,633.42521631644,2591.475859405176,7,1261.511450854172,1911.106837140405,1,780.0,0
2011,1,920.8003502626972,0.6185130212717291,0,2020.74332909784,1047.849582172702,5,572.042857145518,517.4133333333333,1,375.0,0
2017,1,1484.744109450215,-0.4033780573511277,1,2020.74332909784,2591.475859405176,7,1261.511450854172,3372.2614896988907,1,2180.0,0
2023,0,920.8003502626972,-0.5378374098015035,1,611.9975786924939,615.8103896103896,5,544.5512245772879,587.2974836905871,1,875.0,0
2024,0,1236.132313829787,-0.5378374098015035,0,538.8395702111893,615.8103896103896,8,1224.5943849852645,859.8680412371134,1,1179.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,896.8721076233184,615.8103896103896,5,1261.511450854172,847.4949837612952,1,935.0,0
2019,1,1484.744109450215,0.2958105753908269,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1329.0,0
2016,1,595.1411174785101,0.9412154671526312,0,896.8721076233184,1047.849582172702,8,1261.511450854172,1180.1899814999288,0,352.0,1
2024,0,595.1411174785101,-0.5378374098015035,1,505.4865591397853,615.8103896103896,5,452.6392708647979,587.2974836905871,1,485.0,0
2021,1,1484.744109450215,-0.1344593524503758,1,3382.008071748879,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,2880.0,0
2024,0,339.6466512702078,-0.5378374098015035,0,633.42521631644,615.8103896103896,5,663.0402082398513,287.3815602836879,1,421.0,0
2019,1,1484.744109450215,0.8067561147022554,1,546.809869375907,1047.849582172702,7,1261.511450854172,787.4040561622464,0,645.0,1
2012,1,920.8003502626972,1.075674819603007,1,3382.008071748879,2591.475859405176,5,1261.511450854172,2464.9690049561764,1,1390.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,633.42521631644,2591.475859405176,7,1224.5943849852645,1043.706989247312,1,1126.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,611.9975786924939,615.8103896103896,7,1261.511450854172,587.2974836905871,1,610.0,0
2022,1,1484.744109450215,-0.3361483811259397,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,2069.0,0
2021,1,1484.744109450215,-0.4033780573511277,1,2020.74332909784,2591.475859405176,7,1261.511450854172,3372.2614896988907,1,4399.0,0
2024,0,920.8003502626972,-0.5378374098015035,0,633.42521631644,615.8103896103896,5,1224.5943849852645,473.34632034632034,1,758.0,0
2020,1,1484.744109450215,-0.2689187049007517,1,3563.695652173894,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,2098.0,0
2023,0,1484.744109450215,-0.5378374098015035,0,1899.9135802469136,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1745.0,0
2024,0,339.6466512702078,-0.5378374098015035,1,896.8721076233184,615.8103896103896,5,1224.5943849852645,376.1968810916179,1,395.0,0
2019,1,920.8003502626972,-0.2823646401457894,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1160.0,0
2007,1,920.8003502626972,0.5132571441296393,1,2020.74332909784,1047.849582172702,5,408.1616161622552,850.2571416352721,1,550.0,0
2019,1,1484.744109450215,0.0672296762251879,1,896.8721076233184,1129.0432558139537,7,1261.511450854172,967.0030816640988,1,2050.0,0
2014,1,595.1411174785101,-0.3361483811259397,1,978.9844270107566,615.8103896103896,5,408.1616161622552,1180.1899814999288,1,290.0,0
2014,1,1484.744109450215,-0.3899321221060901,1,896.8721076233184,1129.0432558139537,7,1261.511450854172,967.0030816640988,1,1070.0,0
2022,1,339.6466512702078,-0.4437158630862404,0,633.42521631644,615.8103896103896,5,1261.511450854172,287.3815602836879,1,405.0,0
2015,1,1484.744109450215,0.4033780573511277,1,3553.360493827161,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1580.0,0
2010,1,920.8003502626972,-0.3227024458809021,0,2020.74332909784,1047.849582172702,5,408.1616161622552,517.4133333333333,1,290.0,0
2010,1,339.6466512702078,0.5132571441296393,1,102.36885264422432,615.8103896103896,5,408.1616161622552,318.84789644012943,1,175.0,0
2008,1,920.8003502626972,-0.3361483811259397,0,896.8721076233184,615.8103896103896,5,408.1616161622552,517.4133333333333,1,290.0,0
2021,1,920.8003502626972,-0.0134459352450375,0,538.8395702111893,615.8103896103896,5,1261.511450854172,473.34632034632034,1,540.0,0
2021,1,1484.744109450215,-0.2689187049007517,1,896.8721076233184,615.8103896103896,5,408.1616161622552,847.4949837612952,1,820.0,0
2023,0,1484.744109450215,-0.5378374098015035,0,1899.9135802469136,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1745.0,0
2018,1,920.8003502626972,0.5132571441296393,0,611.9975786924939,615.8103896103896,5,1261.511450854172,587.2974836905871,1,415.0,0
2015,1,1484.744109450215,0.4706077335763156,1,3553.360493827161,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1580.0,0
2022,1,769.1666666666666,-0.4706077335763156,0,807.2661742983752,1129.0432558139537,5,408.1616161622552,949.9227493917276,1,840.0,0
2019,1,769.1666666666666,0.3361483811259397,1,807.2661742983752,1129.0432558139537,5,1261.511450854172,949.9227493917276,1,635.0,0
2021,1,920.8003502626972,0.2151349639206014,0,633.42521631644,615.8103896103896,5,1261.511450854172,473.34632034632034,1,585.0,0
2023,0,920.8003502626972,-0.5378374098015035,0,2020.74332909784,2591.475859405176,5,903.2350235690974,1180.1899814999288,1,2960.0,0
2022,1,920.8003502626972,0.0,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,609.0,0
2023,0,1484.744109450215,-0.5378374098015035,0,546.809869375907,615.8103896103896,7,1261.511450854172,587.2974836905871,0,522.0,1
2020,1,920.8003502626972,-0.2554727696557142,0,466.2230215866443,615.8103896103896,5,1261.511450854172,587.2974836905871,1,385.0,0
2020,1,1236.132313829787,0.2689187049007517,0,538.8395702111893,615.8103896103896,7,1261.511450854172,649.5707107669548,1,899.0,0
2013,1,1484.744109450215,0.5132571441296393,1,3382.008071748879,2591.475859405176,5,1261.511450854172,1845.41475826972,1,1389.0,0
2024,0,920.8003502626972,-0.5378374098015035,1,3382.008071748879,615.8103896103896,5,1224.5943849852645,1043.706989247312,1,2620.0,0
2020,1,1484.744109450215,0.225743806828936,1,611.9975786924939,615.8103896103896,7,1261.511450854172,587.2974836905871,1,860.0,0
2022,1,920.8003502626972,-0.1882430934305262,0,655.2298474945534,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,575.0,0
